2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 11:00,4.248801900000046,277.3926781,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 12:00,4.353639600000008,277.4819944,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 13:00,4.443500500000027,277.5956697,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 14:00,4.462970299999995,277.5976996,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 15:00,4.456979600000011,277.5652209,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 16:00,4.650180500000033,277.7966314,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 17:00,4.452486600000043,277.4860542,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 18:00,4.618729200000018,277.6098791,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 19:00,3.3921283000000244,276.4873356,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 20:00,3.35318860000001,276.1767585,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 21:00,3.143513299999995,275.8560318,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 22:00,3.431068000000039,276.1726987,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/11 23:00,3.143513299999995,275.8235532,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 0:00,3.0656338000000005,275.7423565,0.004584652
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 1:00,4.704097000000047,277.9163964,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 2:00,6.654077800000039,281.5540056,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 3:00,7.70994300000001,283.13531,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 4:00,9.159698300000002,285.8269784,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 5:00,10.288949900000034,287.6701419,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 6:00,10.822124400000007,287.9137318,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 7:00,9.454741500000011,286.149735,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 8:00,9.761766200000011,285.8959955,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 9:00,9.907041200000037,285.3154396,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 10:00,9.487690500000042,283.3667204,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 11:00,8.42583460000003,280.9308214,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 12:00,8.088856300000032,278.7730209,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 13:00,7.629068200000006,277.7499433,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 14:00,7.250154900000041,277.467785,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 15:00,6.808339000000046,277.1693874,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 16:00,5.744985400000019,276.9481265,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 17:00,4.617231500000003,276.6050708,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 18:00,4.1409689000000185,276.3614809,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 19:00,5.840837000000022,277.1389386,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 20:00,5.184852599999999,277.1084899,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 21:00,5.089000999999996,277.0496223,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 22:00,5.008126300000015,276.9582761,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/12 23:00,4.882321000000047,276.8527205,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 0:00,4.852367400000048,276.6761178,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 1:00,7.6110960999999975,280.1290046,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 2:00,10.005888200000015,284.9033667,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 3:00,11.521541500000012,287.1119151,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 4:00,12.096651000000008,287.5767658,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 5:00,13.311270400000012,290.0390537,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 6:00,13.962761700000044,290.85305,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 7:00,13.720137399999999,290.0532631,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 8:00,14.120018200000004,290.0654426,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 9:00,13.988222300000018,288.6201426,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 10:00,13.440071000000046,286.703902,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 11:00,12.52948090000001,284.9723838,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 12:00,11.5859418,283.8944985,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 13:00,10.92546440000001,283.1211006,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 14:00,10.479155400000025,282.6562498,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 15:00,10.527081199999998,282.6806088,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 16:00,10.389294500000005,282.627831,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 17:00,10.101739800000018,282.4451386,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 18:00,9.733310200000005,282.1284717,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 19:00,9.119260900000029,281.7509074,3.96e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 20:00,8.894608800000015,281.4585995,3.96e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 21:00,8.300029400000028,280.819176,3.96e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 22:00,8.211666200000025,280.843535,3.96e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/13 23:00,8.106828500000006,280.7156503,3.96e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 0:00,8.106828500000006,280.6872315,4.52e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 1:00,9.901050499999997,283.1170407,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 2:00,10.858068700000047,284.4831741,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 3:00,12.313814800000046,287.2012314,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 4:00,13.300786700000003,288.6668306,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 5:00,14.522894500000007,290.7596738,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 6:00,15.04258980000003,291.0986698,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 7:00,14.795472400000051,291.1372382,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 8:00,14.978189500000042,290.2704641,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 9:00,14.605266900000004,288.7947153,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 10:00,13.851933300000042,287.2012314,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 11:00,13.15101850000002,286.0441794,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 12:00,12.589388100000008,285.3154396,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 13:00,12.135590700000023,284.8668282,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 14:00,11.612900000000025,284.3634091,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 15:00,11.15910260000004,283.9107378,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 16:00,10.801156900000024,283.5656521,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 17:00,10.48814150000004,283.3017631,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 18:00,9.97743220000001,282.8267628,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 19:00,9.426285600000028,282.4207796,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 20:00,9.080321200000014,282.0878734,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 21:00,8.710394000000008,281.7042193,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 22:00,8.427332300000046,281.4017619,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/14 23:00,8.091851700000007,281.0302873,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 0:00,7.7174314000000095,280.5512271,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 1:00,8.061898100000008,280.9917189,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 2:00,9.08181890000003,282.918109,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 3:00,10.026855699999999,284.5440716,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 4:00,11.141130500000031,286.3770856,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 5:00,12.194000300000027,288.0010182,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 6:00,12.942840900000022,288.9327496,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 7:00,13.279819099999997,289.0464249,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 8:00,13.342721700000027,288.4699288,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 9:00,12.942840900000022,287.1768724,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 10:00,11.855524400000036,285.2261233,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 11:00,10.372820100000013,283.0744125,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 12:00,9.307968800000026,281.6270825,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 13:00,8.449797500000045,280.5654365,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 14:00,7.6680079000000205,279.6600941,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 15:00,7.03898190000001,278.9455637,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 16:00,6.5342633000000205,278.4259053,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 17:00,6.366523000000029,278.3284693,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 18:00,5.831850900000006,277.8839177,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 19:00,5.7704460000000495,277.5428919,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 20:00,5.235773800000004,277.0760112,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 21:00,4.735548300000005,276.7004768,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 22:00,4.434514400000012,276.5340237,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/15 23:00,3.7905115000000364,275.9270789,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 0:00,3.219895000000008,275.4642581,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 1:00,5.692566499999998,278.7040037,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 2:00,7.432872000000032,282.3111642,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 3:00,8.927557800000045,284.9520846,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 4:00,10.127200300000027,286.9637312,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 5:00,11.2864055,288.8535829,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 6:00,12.116120899999999,289.9192887,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 7:00,12.598374200000023,290.1121307,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 8:00,12.733165500000041,289.3996302,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 9:00,12.453099100000031,287.7858471,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 10:00,11.523039200000028,285.4067858,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 11:00,10.086763000000019,282.798344,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 12:00,8.894608800000015,281.156142,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 13:00,8.036437500000034,280.0599875,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 14:00,7.417895200000032,279.2784699,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 15:00,6.926655800000049,278.7324225,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 16:00,6.412951200000009,278.2493026,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 17:00,5.825860200000022,277.6687467,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 18:00,5.443951500000026,277.2911823,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 19:00,5.307662500000049,277.0110539,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 20:00,4.8269068000000175,276.4731262,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 21:00,4.386588600000039,276.0651132,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 22:00,4.022652100000016,275.7443864,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/16 23:00,3.9372843000000444,275.7342369,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 0:00,4.152950300000043,276.0549636,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 1:00,6.919167400000049,279.3921452,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 2:00,9.024907000000042,283.0703527,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 3:00,10.615444400000001,285.5894782,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 4:00,12.015776200000005,287.9279413,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 5:00,12.587890400000049,288.5693947,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 6:00,13.273828400000014,289.5721731,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 7:00,12.869454500000018,288.5734545,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 8:00,12.571415900000034,287.0327484,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 9:00,12.412661700000001,286.076658,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 10:00,11.948380600000007,285.0271915,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 11:00,11.365782600000045,284.0528319,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 12:00,11.187558600000045,283.6813573,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 13:00,11.037790500000028,283.4600965,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 14:00,10.901501499999995,283.3017631,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 15:00,10.778691600000002,283.1698186,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 16:00,10.576504700000044,282.9769765,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 17:00,10.04033480000004,282.4207796,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 18:00,9.925013400000012,282.3923608,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 19:00,9.126749400000051,281.9275101,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 20:00,9.110274900000036,281.9112707,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 21:00,8.976981200000012,281.8341339,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 22:00,8.890115700000024,281.7671467,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/17 23:00,8.750831400000038,281.6717407,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 0:00,8.640003000000036,281.5722748,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 1:00,8.732859200000007,281.7732365,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 2:00,9.054860700000006,282.5222754,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 3:00,9.444257800000003,283.3464212,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 4:00,9.808194300000025,284.1401183,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 5:00,9.941487900000027,284.3289005,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 6:00,10.572011599999996,285.5772987,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 7:00,9.5341186,284.7064648,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 8:00,9.727319500000021,284.5014433,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 9:00,9.611998000000028,283.85796,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 10:00,9.33492700000005,283.0662928,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 11:00,8.89161340000004,282.146741,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 12:00,8.704403300000024,281.783386,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 13:00,8.500718600000027,281.5803945,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 14:00,8.439313700000014,281.6291124,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 15:00,8.300029400000028,281.543856,5.65e-06
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 16:00,8.151758900000004,281.4687491,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 17:00,8.019963000000018,281.3591336,3.39e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 18:00,7.798306200000013,281.1865908,6.78e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 19:00,7.372964800000034,280.8354153,7.91e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 20:00,7.3669740000000274,280.748129,8.48e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 21:00,7.369969400000002,280.7501589,8.48e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 22:00,7.351997200000028,280.7460991,8.48e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/18 23:00,7.329532000000029,280.6852016,0.000101756
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 0:00,7.363978700000018,280.6730221,0.000113062
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 1:00,7.591626200000007,281.0424668,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 2:00,8.24311750000004,282.1974889,1.13e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 3:00,8.964999800000044,283.5047547,2.83e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 4:00,9.638956300000018,284.5542211,5.09e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 5:00,9.923515699999996,284.8181102,6.22e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 6:00,10.109228200000018,284.7795418,8.48e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 7:00,8.159247300000004,283.4946051,0.000282654
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 8:00,8.081367900000032,282.2035786,0.000378757
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 9:00,8.054409700000008,281.785416,0.000463553
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 10:00,7.889664700000026,281.3489841,0.000554002
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 11:00,7.688975500000026,280.9856291,0.000616186
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 12:00,7.524230500000044,280.7663982,0.000655758
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 13:00,7.438862700000016,280.675052,0.000700983
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 14:00,7.317550600000004,280.5837058,0.000780126
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 15:00,7.068935500000009,280.3340261,0.000853616
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 16:00,6.886218400000018,280.1310346,0.000898841
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 17:00,6.722971099999995,280.0112695,0.001011902
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 18:00,6.538756400000011,279.7900087,0.001102352
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 19:00,5.765952900000002,279.1871237,0.001192801
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 20:00,5.626668600000016,278.817679,0.001260638
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 21:00,5.518835500000023,278.673555,0.001401965
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 22:00,5.433467700000051,278.4949224,0.001554598
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/19 23:00,5.271718100000044,278.2533624,0.001701579
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 0:00,5.286694900000043,278.1681059,0.00174115
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 1:00,5.4783981000000495,278.5030421,5.65e-05
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 2:00,5.795906500000001,278.8521876,0.000192205
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 3:00,6.1014335000000415,279.1587049,0.000214817
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 4:00,6.375509100000045,279.7676796,0.00022047
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 5:00,6.7738923,280.6364836,0.000226123
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 6:00,7.28759690000004,281.3997319,0.000231776
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 7:00,7.57964480000004,282.2583863,0.00023743
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 8:00,7.5661656000000335,282.1609504,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 9:00,7.393932300000017,281.6189629,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 10:00,7.121354300000007,280.96533,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 11:00,6.905688200000043,280.4233424,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 12:00,6.7738923,280.1188551,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 13:00,6.630114900000024,279.8407566,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 14:00,6.622626500000024,279.8224873,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 15:00,6.447397800000033,279.5951368,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 16:00,6.314104200000031,279.4550726,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 17:00,6.171824500000014,279.3109486,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 18:00,5.936688600000025,279.0389398,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 19:00,5.562268300000028,278.8745167,0.000243083
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 20:00,5.493374900000049,278.768961,0.000248736
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 21:00,5.485886500000049,278.7506918,0.000248736
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 22:00,5.2492529000000445,278.4177856,0.000248736
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/20 23:00,4.940730599999995,278.0077426,0.000248736
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 0:00,4.558821899999998,277.5104132,0.000248736
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 1:00,5.310657800000001,278.7750508,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 2:00,6.586682200000041,281.1906506,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 3:00,8.25060590000004,284.1035798,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 4:00,9.941487900000027,286.7708892,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 5:00,11.337326700000006,288.6729204,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 6:00,12.253907500000025,289.4930064,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 7:00,11.806100900000047,288.634352,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 8:00,12.223953900000026,288.126873,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 9:00,12.11462320000004,286.9820005,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 10:00,11.541011300000036,285.3722772,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 11:00,10.357843200000048,283.1413997,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 12:00,9.379857500000014,281.785416,2.78e-17
2011-2012,Nanning,2011,1,108.2,22.8,2011/1/21 13:00,8.067888800000048,280.3563552,2.78e-17
